user.id,image,emotion
dwdii,Recep_Tayyip_Erdogan_0010.jpg,happiness
dwdii,Recep_Tayyip_Erdogan_0011.jpg,happiness
dwdii,Recep_Tayyip_Erdogan_0012.jpg,happiness
dwdii,Recep_Tayyip_Erdogan_0013.jpg,neutral
dwdii,Recep_Tayyip_Erdogan_0014.jpg,neutral
dwdii,Recep_Tayyip_Erdogan_0015.jpg,neutral
dwdii,Recep_Tayyip_Erdogan_0016.jpg,neutral
dwdii,Recep_Tayyip_Erdogan_0017.jpg,neutral
dwdii,Recep_Tayyip_Erdogan_0018.jpg,anger
dwdii,Recep_Tayyip_Erdogan_0019.jpg,happiness
dwdii,Recep_Tayyip_Erdogan_0020.jpg,neutral
dwdii,Recep_Tayyip_Erdogan_0021.jpg,neutral
dwdii,Recep_Tayyip_Erdogan_0022.jpg,neutral
dwdii,Recep_Tayyip_Erdogan_0024.jpg,neutral
dwdii,Recep_Tayyip_Erdogan_0025.jpg,neutral
dwdii,Recep_Tayyip_Erdogan_0026.jpg,neutral
dwdii,Recep_Tayyip_Erdogan_0027.jpg,neutral
dwdii,Recep_Tayyip_Erdogan_0028.jpg,neutral
dwdii,Recep_Tayyip_Erdogan_0029.jpg,neutral
dwdii,Recep_Tayyip_Erdogan_0030.jpg,neutral
dwdii,Red_Auerbach_0001.jpg,happiness
dwdii,Reese_Witherspoon_0001.jpg,neutral
dwdii,Reese_Witherspoon_0002.jpg,happiness
dwdii,Reese_Witherspoon_0003.jpg,happiness
dwdii,Reese_Witherspoon_0004.jpg,happiness
dwdii,Reggie_Lewis_0001.jpg,happiness
dwdii,Reggie_Miller_0001.jpg,anger
dwdii,Reggie_Miller_0002.jpg,neutral
dwdii,Reggie_Sanders_0001.jpg,surprise
dwdii,Reginald_Hudlin_0001.jpg,happiness
dwdii,Regina_Ip_0001.jpg,neutral
dwdii,Reina_Hayes_0001.jpg,happiness
dwdii,Reinhard_Buetikofer_0001.jpg,happiness
dwdii,Renato_Soru_0001.jpg,neutral
dwdii,Rena_Sofer_0001.jpg,neutral
dwdii,Renee_Zellweger_0001.jpg,happiness
dwdii,Renee_Zellweger_0002.jpg,happiness
dwdii,Renee_Zellweger_0003.jpg,happiness
dwdii,Renee_Zellweger_0004.jpg,happiness
dwdii,Renee_Zellweger_0005.jpg,happiness
dwdii,Renee_Zellweger_0006.jpg,happiness
dwdii,Renee_Zellweger_0007.jpg,happiness
dwdii,Renee_Zellweger_0008.jpg,happiness
dwdii,Renee_Zellweger_0009.jpg,happiness
dwdii,Renee_Zellweger_0010.jpg,happiness
dwdii,Renee_Zellweger_0011.jpg,happiness
dwdii,Renee_Zellweger_0012.jpg,happiness
dwdii,Renee_Zellweger_0013.jpg,happiness
dwdii,Renee_Zellweger_0014.jpg,happiness
dwdii,Renee_Zellweger_0015.jpg,happiness
dwdii,Renee_Zellweger_0016.jpg,happiness
dwdii,Renee_Zellweger_0017.jpg,happiness
dwdii,Rene_Antonio_Leon_Rodriguez_0001.jpg,neutral
dwdii,Rene_Portland_0001.jpg,neutral
dwdii,Ren_Qingjin_0001.jpg,neutral
dwdii,Retief_Goosen_0001.jpg,happiness
dwdii,Reyyan_Uzuner_0001.jpg,happiness
dwdii,Rey_Sanchez_0001.jpg,neutral
dwdii,Rhett_Warrener_0001.jpg,happiness
dwdii,Rhina_Villatoro_0001.jpg,neutral
dwdii,Ricardo_Lagos_0001.jpg,neutral
dwdii,Ricardo_Lagos_0002.jpg,neutral
dwdii,Ricardo_Lagos_0003.jpg,neutral
dwdii,Ricardo_Lagos_0004.jpg,neutral
dwdii,Ricardo_Lagos_0005.jpg,happiness
dwdii,Ricardo_Lagos_0006.jpg,neutral
dwdii,Ricardo_Lagos_0007.jpg,happiness
dwdii,Ricardo_Lagos_0008.jpg,happiness
dwdii,Ricardo_Lagos_0009.jpg,happiness
dwdii,Ricardo_Lagos_0010.jpg,neutral
dwdii,Ricardo_Lagos_0011.jpg,neutral
dwdii,Ricardo_Lagos_0012.jpg,happiness
dwdii,Ricardo_Lagos_0013.jpg,neutral
dwdii,Ricardo_Lagos_0014.jpg,neutral
dwdii,Ricardo_Lagos_0015.jpg,happiness
dwdii,Ricardo_Lagos_0016.jpg,neutral
dwdii,Ricardo_Lagos_0017.jpg,neutral
dwdii,Ricardo_Lagos_0018.jpg,neutral
dwdii,Ricardo_Lagos_0019.jpg,neutral
dwdii,Ricardo_Lagos_0020.jpg,happiness
dwdii,Ricardo_Lagos_0021.jpg,neutral
dwdii,Ricardo_Lagos_0022.jpg,happiness
dwdii,Ricardo_Lagos_0023.jpg,neutral
dwdii,Ricardo_Lagos_0024.jpg,neutral
dwdii,Ricardo_Lagos_0025.jpg,neutral
dwdii,Ricardo_Lagos_0026.jpg,happiness
dwdii,Ricardo_Lagos_0027.jpg,happiness
dwdii,Ricardo_Lopez_Murphy_0001.jpg,happiness
dwdii,Ricardo_Lopez_Murphy_0002.jpg,neutral
dwdii,Ricardo_Maduro_0001.jpg,happiness
dwdii,Ricardo_Maduro_0002.jpg,happiness
dwdii,Ricardo_Mayorga_0001.jpg,neutral
dwdii,Ricardo_Monasterio_0001.jpg,happiness
dwdii,Ricardo_Monasterio_0002.jpg,happiness
dwdii,Ricardo_Sanchez_0001.jpg,happiness
dwdii,Ricardo_Sanchez_0002.jpg,neutral
dwdii,Ricardo_Sanchez_0003.jpg,neutral
dwdii,Ricardo_Sanchez_0004.jpg,neutral
dwdii,Ricardo_Sanchez_0005.jpg,neutral
dwdii,Ricardo_Sanchez_0006.jpg,happiness
dwdii,Riccardo_Muti_0001.jpg,happiness
dwdii,Richard_Armitage_0001.jpg,happiness
dwdii,Richard_Armitage_0002.jpg,neutral
dwdii,Richard_Armitage_0003.jpg,neutral
dwdii,Richard_Armitage_0004.jpg,neutral
dwdii,Richard_Armitage_0005.jpg,happiness
dwdii,Richard_Armitage_0006.jpg,neutral
dwdii,Richard_Armitage_0007.jpg,neutral
dwdii,Richard_Armitage_0008.jpg,happiness
dwdii,Richard_Barry_0001.jpg,neutral
dwdii,Richard_Branson_0001.jpg,happiness
dwdii,Richard_Branson_0002.jpg,happiness
dwdii,Richard_Butler_0001.jpg,neutral
dwdii,Richard_Butler_0002.jpg,neutral
dwdii,Richard_Carl_0001.jpg,happiness
dwdii,Richard_Chamberlain_0001.jpg,happiness
dwdii,Richard_Cohen_0001.jpg,surprise
dwdii,Richard_Crenna_0001.jpg,happiness
dwdii,Richard_Crenna_0002.jpg,happiness
dwdii,Richard_Daley_0001.jpg,neutral
dwdii,Richard_Dreyfuss_0001.jpg,neutral
dwdii,Richard_Fine_0001.jpg,neutral
dwdii,Richard_Gephardt_0001.jpg,neutral
dwdii,Richard_Gephardt_0002.jpg,happiness
dwdii,Richard_Gephardt_0003.jpg,neutral
dwdii,Richard_Gephardt_0004.jpg,neutral
dwdii,Richard_Gephardt_0006.jpg,neutral
dwdii,Richard_Gephardt_0008.jpg,surprise
dwdii,Richard_Gephardt_0009.jpg,neutral
dwdii,Richard_Gephardt_0010.jpg,surprise
dwdii,Richard_Gephardt_0011.jpg,neutral
dwdii,Richard_Gere_0002.jpg,neutral
dwdii,Richard_Gere_0003.jpg,happiness
dwdii,Richard_Gere_0004.jpg,neutral
dwdii,Richard_Gere_0005.jpg,happiness
dwdii,Richard_Gere_0006.jpg,happiness
dwdii,Richard_Gere_0007.jpg,neutral
dwdii,Richard_Gere_0008.jpg,neutral
dwdii,Richard_Gere_0009.jpg,neutral
dwdii,Richard_Gere_0010.jpg,neutral
dwdii,Richard_Greenberg_0001.jpg,happiness
dwdii,Richard_Haass_0001.jpg,happiness
dwdii,Richard_Haass_0002.jpg,neutral
dwdii,Richard_Hamilton_0001.jpg,happiness
dwdii,Richard_Harris_0001.jpg,neutral
dwdii,Richard_Hellfant_0001.jpg,happiness
dwdii,Richard_Jefferson_0001.jpg,happiness
dwdii,Richard_Jewell_0001.jpg,neutral
dwdii,Richard_Krajicek_0001.jpg,neutral
dwdii,Richard_Krajicek_0002.jpg,happiness
dwdii,Richard_Langille_0001.jpg,neutral
dwdii,Richard_Lennon_0001.jpg,neutral
dwdii,Richard_Levin_0001.jpg,neutral
dwdii,Richard_Lugar_0001.jpg,neutral
dwdii,Richard_Myers_0001.jpg,neutral
dwdii,Richard_Myers_0002.jpg,neutral
dwdii,Richard_Myers_0003.jpg,neutral
dwdii,Richard_Myers_0004.jpg,neutral
dwdii,Richard_Myers_0005.jpg,neutral
dwdii,Richard_Myers_0006.jpg,happiness
dwdii,Richard_Myers_0007.jpg,sadness
dwdii,Richard_Myers_0008.jpg,neutral
dwdii,Richard_Myers_0009.jpg,neutral
dwdii,Richard_Myers_0010.jpg,neutral
dwdii,Richard_Myers_0011.jpg,neutral
dwdii,Richard_Myers_0012.jpg,neutral
dwdii,Richard_Myers_0014.jpg,neutral
dwdii,Richard_Myers_0015.jpg,neutral
dwdii,Richard_Myers_0016.jpg,neutral
dwdii,Richard_Myers_0017.jpg,neutral
dwdii,Richard_Myers_0018.jpg,neutral
dwdii,Richard_Naughton_0001.jpg,happiness
dwdii,Richard_Norton-Taylor_0001.jpg,happiness
dwdii,Richard_Norton-Taylor_0002.jpg,neutral
dwdii,Richard_Palmer_0001.jpg,happiness
dwdii,Richard_Parsons_0001.jpg,neutral
dwdii,Richard_Paul_Evans_0001.jpg,happiness
dwdii,Richard_Penniman_0001.jpg,surprise
dwdii,Richard_Pennington_0001.jpg,neutral
dwdii,Richard_Perle_0001.jpg,neutral
dwdii,Richard_Regenhard_0001.jpg,happiness
dwdii,Richard_Reid_0001.jpg,neutral
dwdii,Richard_Rodriguez_0001.jpg,happiness
dwdii,Richard_Sambrook_0001.jpg,neutral
dwdii,Richard_Sambrook_0002.jpg,neutral
dwdii,Richard_Shelby_0001.jpg,neutral
dwdii,Richard_Shelby_0002.jpg,happiness
dwdii,Richard_Sterner_0001.jpg,happiness
dwdii,Richard_Tubb_0001.jpg,happiness
dwdii,Richard_Virenque_0001.jpg,happiness
dwdii,Richard_Virenque_0002.jpg,happiness
dwdii,Richard_Virenque_0004.jpg,neutral
dwdii,Richard_Virenque_0005.jpg,happiness
dwdii,Richard_Virenque_0006.jpg,happiness
dwdii,Richard_Virenque_0007.jpg,neutral
dwdii,Richard_Virenque_0008.jpg,neutral
dwdii,Richard_Ward_0001.jpg,neutral
dwdii,Richie_Adubato_0001.jpg,neutral
dwdii,Richie_Adubato_0002.jpg,neutral
dwdii,Rich_Brooks_0001.jpg,neutral
dwdii,Rich_Gannon_0001.jpg,happiness
dwdii,Rich_Gannon_0002.jpg,happiness
dwdii,Ricky_Barnes_0001.jpg,happiness
dwdii,Ricky_Barnes_0002.jpg,neutral
dwdii,Ricky_Cottrill_0001.jpg,surprise
dwdii,Ricky_Martin_0001.jpg,happiness
dwdii,Ricky_Martin_0002.jpg,happiness
dwdii,Ricky_Ponting_0001.jpg,neutral
dwdii,Ricky_Ponting_0002.jpg,neutral
dwdii,Ricky_Quick_0001.jpg,surprise
dwdii,Ricky_Ray_0001.jpg,neutral
dwdii,Rick_Barnes_0001.jpg,neutral
dwdii,Rick_Barnes_0002.jpg,neutral
dwdii,Rick_Barnes_0003.jpg,neutral
dwdii,Rick_Bland_0001.jpg,happiness
dwdii,Rick_Bragg_0001.jpg,neutral
dwdii,Rick_Carlisle_0001.jpg,disgust
dwdii,Rick_Carlisle_0002.jpg,anger
dwdii,Rick_Carlisle_0003.jpg,neutral
dwdii,Rick_Carlisle_0004.jpg,happiness
dwdii,Rick_Caruso_0001.jpg,neutral
dwdii,Rick_Dinse_0001.jpg,neutral
dwdii,Rick_Dinse_0002.jpg,neutral
dwdii,Rick_Dinse_0003.jpg,neutral
dwdii,Rick_Husband_0001.jpg,happiness
dwdii,Rick_Lu_0001.jpg,happiness
dwdii,Rick_Perry_0001.jpg,happiness
dwdii,Rick_Perry_0002.jpg,happiness
dwdii,Rick_Perry_0003.jpg,happiness
dwdii,Rick_Perry_0004.jpg,neutral
dwdii,Rick_Perry_0005.jpg,happiness
dwdii,Rick_Perry_0006.jpg,neutral
dwdii,Rick_Pitino_0001.jpg,surprise
dwdii,Rick_Pitino_0002.jpg,surprise
dwdii,Rick_Pitino_0003.jpg,happiness
dwdii,Rick_Pitino_0004.jpg,surprise
dwdii,Rick_Reed_0001.jpg,neutral
dwdii,Rick_Rickert_0001.jpg,happiness
dwdii,Rick_Romley_0001.jpg,neutral
dwdii,Rick_Romley_0002.jpg,neutral
dwdii,Rick_Romley_0003.jpg,neutral
dwdii,Rick_Santorum_0001.jpg,neutral
dwdii,Rick_Santorum_0002.jpg,neutral
dwdii,Rick_Santorum_0003.jpg,neutral
dwdii,Rick_Stansbury_0001.jpg,anger
dwdii,Rick_Stansbury_0002.jpg,surprise
dwdii,Rick_Stansbury_0003.jpg,neutral
dwdii,Rick_Wagoner_0001.jpg,happiness
dwdii,Rick_Wagoner_0002.jpg,neutral
dwdii,Ridley_Scott_0001.jpg,happiness
dwdii,Riek_Blanjaar_0001.jpg,sadness
dwdii,Rien_Long_0001.jpg,happiness
dwdii,Rina_Lazo_0001.jpg,happiness
dwdii,Ringo_Starr_0001.jpg,neutral
dwdii,Rio_Ferdinand_0001.jpg,happiness
dwdii,Rio_Ferdinand_0002.jpg,neutral
dwdii,Rita_Grande_0001.jpg,neutral
dwdii,Rita_Grande_0002.jpg,neutral
dwdii,Rita_Grande_0003.jpg,neutral
dwdii,Rita_Moreno_0001.jpg,happiness
dwdii,Rita_Moreno_0002.jpg,happiness
dwdii,Rita_Wilson_0001.jpg,happiness
dwdii,Rita_Wilson_0002.jpg,happiness
dwdii,Rita_Wilson_0003.jpg,happiness
dwdii,Rita_Wilson_0004.jpg,happiness
dwdii,Robbie_Coltrane_0001.jpg,happiness
dwdii,Robbie_Fowler_0001.jpg,happiness
dwdii,Robbie_Fowler_0002.jpg,happiness
dwdii,Robbie_Mc_Ewen_0001.jpg,happiness
dwdii,Robbie_Naish_0001.jpg,happiness
dwdii,Robbie_Williams_0001.jpg,happiness
dwdii,Robbie_Williams_0002.jpg,neutral
dwdii,Robbie_Williams_0003.jpg,neutral
dwdii,Robby_Ginepri_0001.jpg,neutral
dwdii,Robby_Ginepri_0002.jpg,neutral
dwdii,Roberta_Combs_0001.jpg,neutral
dwdii,Roberto_Arguelles_0001.jpg,neutral
dwdii,Roberto_Benigni_0001.jpg,neutral
dwdii,Roberto_Benigni_0002.jpg,surprise
dwdii,Roberto_Canessa_0001.jpg,happiness
dwdii,Roberto_Carlos_0001.jpg,happiness
dwdii,Roberto_Carlos_0002.jpg,neutral
dwdii,Roberto_Carlos_0003.jpg,neutral
dwdii,Roberto_Carlos_0004.jpg,neutral
dwdii,Roberto_Cavalli_0001.jpg,neutral
dwdii,Roberto_Cercelletta_0001.jpg,neutral
dwdii,Roberto_Guaterroma_0001.jpg,happiness
dwdii,Roberto_Laratro_0001.jpg,surprise
dwdii,Roberto_Lavagna_0001.jpg,neutral
dwdii,Roberto_Marinho_0001.jpg,happiness
dwdii,Roberto_Marinho_0002.jpg,neutral
dwdii,Roberto_Marinho_0003.jpg,happiness
dwdii,Roberto_Robaina_0001.jpg,neutral
dwdii,Robert_Altman_0001.jpg,neutral
dwdii,Robert_Beck_0001.jpg,neutral
dwdii,Robert_Blackwill_0001.jpg,happiness
dwdii,Robert_Blackwill_0002.jpg,happiness
dwdii,Robert_Blake_0001.jpg,happiness
dwdii,Robert_Blake_0002.jpg,neutral
dwdii,Robert_Blake_0003.jpg,neutral
dwdii,Robert_Blake_0004.jpg,sadness
dwdii,Robert_Blake_0005.jpg,happiness
dwdii,Robert_Blake_0006.jpg,neutral
dwdii,Robert_Blake_0007.jpg,neutral
dwdii,Robert_Blake_0008.jpg,surprise
dwdii,Robert_Bonner_0001.jpg,happiness
dwdii,Robert_Bonner_0002.jpg,neutral
dwdii,Robert_Bonner_0003.jpg,neutral
dwdii,Robert_Bullock_0001.jpg,neutral
dwdii,Robert_Bullock_0002.jpg,anger
dwdii,Robert_DeFraites_0001.jpg,neutral
dwdii,Robert_DeFraites_0002.jpg,neutral
dwdii,Robert_De_Niro_0001.jpg,happiness
dwdii,Robert_De_Niro_0002.jpg,happiness
dwdii,Robert_De_Niro_0003.jpg,happiness
dwdii,Robert_De_Niro_0004.jpg,happiness
dwdii,Robert_De_Niro_0005.jpg,neutral
dwdii,Robert_De_Niro_0006.jpg,neutral
dwdii,Robert_Douglas_0001.jpg,neutral
dwdii,Robert_Downey_Jr_0001.jpg,neutral
dwdii,Robert_Durst_0001.jpg,neutral
dwdii,Robert_Duvall_0001.jpg,neutral
dwdii,Robert_Duvall_0002.jpg,happiness
dwdii,Robert_Duvall_0004.jpg,neutral
dwdii,Robert_Duvall_0005.jpg,happiness
dwdii,Robert_Duvall_0006.jpg,neutral
dwdii,Robert_Duvall_0007.jpg,neutral
dwdii,Robert_Duvall_0008.jpg,surprise
dwdii,Robert_Ehrlich_0001.jpg,surprise
dwdii,Robert_Ehrlich_0002.jpg,surprise
dwdii,Robert_Evans_0001.jpg,neutral
dwdii,Robert_Evans_0002.jpg,happiness
dwdii,Robert_Fico_0001.jpg,neutral
dwdii,Robert_Fico_0002.jpg,neutral
dwdii,Robert_Flodquist_0001.jpg,neutral
dwdii,Robert_F_Kennedy_Jr_0001.jpg,neutral
dwdii,Robert_Gallo_0001.jpg,neutral
dwdii,Robert_Gordon_Card_0001.jpg,neutral
dwdii,Robert_Hanssen_0001.jpg,happiness
dwdii,Robert_Horan_0001.jpg,neutral
dwdii,Robert_Hyatt_0001.jpg,happiness
dwdii,Robert_Kocharian_0001.jpg,happiness
dwdii,Robert_Kocharian_0002.jpg,neutral
dwdii,Robert_Kocharian_0003.jpg,happiness
dwdii,Robert_Kocharian_0004.jpg,neutral
dwdii,Robert_Kocharian_0005.jpg,neutral
dwdii,Robert_Korzeniowski_0001.jpg,neutral
dwdii,Robert_Lange_0001.jpg,neutral
dwdii,Robert_Lee_Yates_Jr_0001.jpg,neutral
dwdii,Robert_Marshall_0001.jpg,neutral
dwdii,Robert_McKee_0001.jpg,happiness
dwdii,Robert_Morvillo_0001.jpg,neutral
dwdii,Robert_Mueller_0001.jpg,neutral
dwdii,Robert_Mueller_0002.jpg,happiness
dwdii,Robert_Mueller_0003.jpg,happiness
dwdii,Robert_Mueller_0004.jpg,neutral
dwdii,Robert_Mueller_0005.jpg,neutral
dwdii,Robert_Mugabe_0001.jpg,neutral
dwdii,Robert_Mugabe_0002.jpg,happiness
dwdii,Robert_Nardelli_0001.jpg,happiness
dwdii,Robert_Nillson_0001.jpg,neutral
dwdii,Robert_Pollack_0001.jpg,happiness
dwdii,Robert_Redford_0001.jpg,happiness
dwdii,Robert_Redford_0002.jpg,neutral
dwdii,Robert_Redford_0003.jpg,neutral
dwdii,Robert_Redford_0004.jpg,happiness
dwdii,Robert_Redford_0005.jpg,happiness
dwdii,Robert_Redford_0006.jpg,neutral
dwdii,Robert_Redford_0007.jpg,neutral
dwdii,Robert_Redford_0008.jpg,happiness
dwdii,Robert_Schuller_0001.jpg,happiness
dwdii,Robert_Stack_0001.jpg,happiness
dwdii,Robert_Stack_0002.jpg,happiness
dwdii,Robert_Torricelli_0001.jpg,neutral
dwdii,Robert_Torricelli_0002.jpg,neutral
dwdii,Robert_Torricelli_0003.jpg,happiness
dwdii,Robert_Towne_0001.jpg,neutral
dwdii,Robert_Tyrrell_0001.jpg,neutral
dwdii,Robert_Vowler_0001.jpg,neutral
dwdii,Robert_Wagner_0001.jpg,happiness
dwdii,Robert_Weitzel_0001.jpg,neutral
dwdii,Robert_Wiener_0001.jpg,happiness
dwdii,Robert_Witt_0001.jpg,neutral
dwdii,Robert_Witt_0002.jpg,neutral
dwdii,Robert_Woody_Johnson_0001.jpg,happiness
dwdii,Robert_Zoellick_0001.jpg,happiness
dwdii,Robert_Zoellick_0002.jpg,neutral
dwdii,Robert_Zoellick_0003.jpg,neutral
dwdii,Robert_Zoellick_0004.jpg,neutral
dwdii,Robert_Zoellick_0006.jpg,neutral
dwdii,Robert_Zoellick_0007.jpg,happiness
dwdii,Robinson_Stevenin_0001.jpg,happiness
dwdii,Robinson_Stevenin_0002.jpg,happiness
dwdii,Robin_Cook_0001.jpg,neutral
dwdii,Robin_Cook_0002.jpg,neutral
dwdii,Robin_Johansen_0001.jpg,neutral
dwdii,Robin_McGraw_0001.jpg,happiness
dwdii,Robin_McLaurin_Williams_0001.jpg,happiness
dwdii,Robin_McLaurin_Williams_0002.jpg,happiness
dwdii,Robin_Tunney_0001.jpg,happiness
dwdii,Robin_Wagner_0001.jpg,happiness
dwdii,Robin_Williams_0001.jpg,neutral
dwdii,Rob_Lowe_0001.jpg,happiness
dwdii,Rob_Lowe_0002.jpg,neutral
dwdii,Rob_Lowe_0003.jpg,happiness
dwdii,Rob_Lowe_0004.jpg,happiness
dwdii,Rob_Marshall_0001.jpg,happiness
dwdii,Rob_Marshall_0002.jpg,happiness
dwdii,Rob_Marshall_0003.jpg,happiness
dwdii,Rob_Marshall_0004.jpg,happiness
dwdii,Rob_Marshall_0005.jpg,happiness
dwdii,Rob_Marshall_0006.jpg,happiness
dwdii,Rob_Morrow_0001.jpg,neutral
dwdii,Rob_Niedermayer_0001.jpg,neutral
dwdii,Rob_Schneider_0001.jpg,happiness
dwdii,Rob_Schneider_0002.jpg,happiness
dwdii,Rocco_Buttiglione_0001.jpg,neutral
dwdii,Rodney_Dangerfield_0001.jpg,happiness
dwdii,Rodney_Rempt_0001.jpg,neutral
dwdii,Rodolfo_Abalos_0001.jpg,neutral
dwdii,Rodrigo_Borja_0001.jpg,happiness
dwdii,Rodrigo_Borja_0002.jpg,happiness
dwdii,Rodrigo_de_la_Cerna_0001.jpg,happiness
dwdii,Rodrigo_Rato_0001.jpg,neutral
dwdii,Rod_Blagojevich_0001.jpg,happiness
dwdii,Rod_Blagojevich_0002.jpg,neutral
dwdii,Rod_Bryden_0001.jpg,neutral
dwdii,Rod_Jong-il_0001.jpg,neutral
dwdii,Rod_Paige_0001.jpg,neutral
dwdii,Rod_Stewart_0001.jpg,neutral
dwdii,Rod_Stewart_0002.jpg,happiness
dwdii,Rod_Stewart_0003.jpg,neutral
dwdii,Rod_Thorn_0001.jpg,neutral
dwdii,Roel_Campos_0001.jpg,happiness
dwdii,Rogelio_Montemayor_0001.jpg,neutral
dwdii,Rogelio_Ramos_0001.jpg,neutral
dwdii,Rogerio_Romero_0001.jpg,happiness
dwdii,Rogerio_Romero_0002.jpg,happiness
dwdii,Roger_Clemens_0002.jpg,happiness
dwdii,Roger_Cook_0001.jpg,neutral
dwdii,Roger_Corbett_0001.jpg,neutral
dwdii,Roger_Daltrey_0001.jpg,happiness
dwdii,Roger_Etchegaray_0001.jpg,neutral
dwdii,Roger_Federer_0001.jpg,happiness
dwdii,Roger_Federer_0002.jpg,happiness
dwdii,Roger_Federer_0003.jpg,happiness
dwdii,Roger_Federer_0004.jpg,happiness
dwdii,Roger_Federer_0005.jpg,neutral
dwdii,Roger_Federer_0006.jpg,happiness
dwdii,Roger_Federer_0007.jpg,happiness
dwdii,Roger_Federer_0008.jpg,neutral
dwdii,Roger_Federer_0009.jpg,neutral
dwdii,Roger_Federer_0010.jpg,happiness
dwdii,Roger_Federer_0011.jpg,neutral
dwdii,Roger_Federer_0012.jpg,neutral
dwdii,Roger_Federer_0013.jpg,neutral
dwdii,Roger_Federer_0014.jpg,happiness
dwdii,Roger_Grimes_0001.jpg,happiness
dwdii,Roger_King_0001.jpg,neutral
dwdii,Roger_Lyons_0001.jpg,happiness
dwdii,Roger_Machado_0001.jpg,happiness
dwdii,Roger_Mahony_0001.jpg,sadness
dwdii,Roger_Moore_0001.jpg,happiness
dwdii,Roger_Moore_0002.jpg,neutral
dwdii,Roger_Moore_0003.jpg,happiness
dwdii,Roger_Moore_0004.jpg,happiness
dwdii,Roger_Moore_0005.jpg,happiness
dwdii,Roger_Penske_0001.jpg,neutral
dwdii,Roger_Staubach_0001.jpg,neutral
dwdii,Roger_Suarez_0001.jpg,neutral
dwdii,Roger_Toussaint_0001.jpg,happiness
dwdii,Roger_Winter_0001.jpg,neutral
dwdii,Rohinton_Mistry_0001.jpg,neutral
dwdii,Rohman_al-Ghozi_0001.jpg,neutral
dwdii,Roh_Moo-hyun_0001.jpg,happiness
dwdii,Roh_Moo-hyun_0003.jpg,happiness
dwdii,Roh_Moo-hyun_0005.jpg,happiness
dwdii,Roh_Moo-hyun_0006.jpg,happiness
dwdii,Roh_Moo-hyun_0007.jpg,happiness
dwdii,Roh_Moo-hyun_0008.jpg,sadness
dwdii,Roh_Moo-hyun_0009.jpg,neutral
dwdii,Roh_Moo-hyun_0010.jpg,neutral
dwdii,Roh_Moo-hyun_0011.jpg,neutral
dwdii,Roh_Moo-hyun_0012.jpg,neutral
dwdii,Roh_Moo-hyun_0013.jpg,happiness
dwdii,Roh_Moo-hyun_0014.jpg,happiness
dwdii,Roh_Moo-hyun_0015.jpg,neutral
dwdii,Roh_Moo-hyun_0016.jpg,happiness
dwdii,Roh_Moo-hyun_0017.jpg,neutral
dwdii,Roh_Moo-hyun_0018.jpg,neutral
dwdii,Roh_Moo-hyun_0019.jpg,happiness
dwdii,Roh_Moo-hyun_0020.jpg,happiness
dwdii,Roh_Moo-hyun_0021.jpg,neutral
dwdii,Roh_Moo-hyun_0022.jpg,happiness
dwdii,Roh_Moo-hyun_0023.jpg,happiness
dwdii,Roh_Moo-hyun_0024.jpg,happiness
dwdii,Roh_Moo-hyun_0025.jpg,neutral
dwdii,Roh_Moo-hyun_0026.jpg,neutral
dwdii,Roh_Moo-hyun_0027.jpg,neutral
dwdii,Roh_Moo-hyun_0028.jpg,happiness
dwdii,Roh_Moo-hyun_0029.jpg,neutral
dwdii,Roh_Moo-hyun_0030.jpg,happiness
dwdii,Roh_Moo-hyun_0031.jpg,happiness
dwdii,Roh_Moo-hyun_0032.jpg,happiness
dwdii,Rolandas_Paksas_0001.jpg,neutral
dwdii,Rolandas_Paksas_0002.jpg,happiness
dwdii,Roland_Koch_0001.jpg,happiness
dwdii,Rolf_Eckrodt_0001.jpg,neutral
dwdii,Rolf_Eckrodt_0002.jpg,neutral
dwdii,Rolf_Zimmermann_0001.jpg,happiness
dwdii,Rollie_Massimino_0001.jpg,sadness
dwdii,Romain_Duris_0001.jpg,neutral
dwdii,Romano_Prodi_0001.jpg,neutral
dwdii,Romano_Prodi_0002.jpg,happiness
dwdii,Romano_Prodi_0003.jpg,neutral
dwdii,Romano_Prodi_0004.jpg,neutral
dwdii,Romano_Prodi_0005.jpg,neutral
dwdii,Romano_Prodi_0006.jpg,neutral
dwdii,Romano_Prodi_0007.jpg,neutral
dwdii,Roman_Abramovich_0001.jpg,neutral
dwdii,Roman_Coppola_0001.jpg,neutral
dwdii,Roman_Polanski_0002.jpg,neutral
dwdii,Roman_Polanski_0003.jpg,neutral
dwdii,Roman_Polanski_0004.jpg,happiness
dwdii,Roman_Polanski_0005.jpg,neutral
dwdii,Roman_Polanski_0006.jpg,happiness
dwdii,Roman_Tam_0001.jpg,happiness
dwdii,Romario_Farias_0001.jpg,happiness
dwdii,Romeo_Gigli_0001.jpg,happiness
dwdii,Ronaldo_Luis_Nazario_de_Lima_0001.jpg,happiness
dwdii,Ronaldo_Luis_Nazario_de_Lima_0002.jpg,neutral
dwdii,Ronaldo_Luis_Nazario_de_Lima_0003.jpg,happiness
dwdii,Ronaldo_Luis_Nazario_de_Lima_0004.jpg,happiness
dwdii,Ronald_Brower_0001.jpg,neutral
dwdii,Ronald_Harwood_0001.jpg,happiness
dwdii,Ronald_Kadish_0001.jpg,neutral
dwdii,Ronald_Kessler_0001.jpg,neutral
dwdii,Ronald_Perelman_0001.jpg,happiness
